agency_cd,site_no,Date,waterYear,X_00060_00003,X_00060_00003_cd,X_00065_00003,X_00065_00003_cd
USGS,02085000,1941-04-15,1941,42,A,NA,NA
USGS,02085000,1941-04-16,1941,40,A,NA,NA
USGS,02085000,1941-04-17,1941,37,A,NA,NA
USGS,02085000,1941-04-18,1941,35,A,NA,NA
USGS,02085000,1941-04-19,1941,34,A,NA,NA
USGS,02085000,1941-04-20,1941,32,A,NA,NA
USGS,02085000,1941-04-21,1941,29,A,NA,NA
USGS,02085000,1941-04-22,1941,27,A,NA,NA
USGS,02085000,1941-04-23,1941,27,A,NA,NA
USGS,02085000,1941-04-24,1941,41,A,NA,NA
USGS,02085000,1941-04-25,1941,126,A,NA,NA
USGS,02085000,1941-04-26,1941,71,A,NA,NA
USGS,02085000,1941-04-27,1941,49,A,NA,NA
USGS,02085000,1941-04-28,1941,39,A,NA,NA
USGS,02085000,1941-04-29,1941,33,A,NA,NA
USGS,02085000,1941-04-30,1941,30,A,NA,NA
USGS,02085000,1941-05-01,1941,28,A,NA,NA
USGS,02085000,1941-05-02,1941,26,A,NA,NA
USGS,02085000,1941-05-03,1941,24,A,NA,NA
USGS,02085000,1941-05-04,1941,23,A,NA,NA
USGS,02085000,1941-05-05,1941,22,A,NA,NA
USGS,02085000,1941-05-06,1941,22,A,NA,NA
USGS,02085000,1941-05-07,1941,22,A,NA,NA
USGS,02085000,1941-05-08,1941,29,A,NA,NA
USGS,02085000,1941-05-09,1941,24,A,NA,NA
USGS,02085000,1941-05-10,1941,20,A,NA,NA
USGS,02085000,1941-05-11,1941,19,A,NA,NA
USGS,02085000,1941-05-12,1941,18,A,NA,NA
USGS,02085000,1941-05-13,1941,18,A,NA,NA
USGS,02085000,1941-05-14,1941,17,A,NA,NA
USGS,02085000,1941-05-15,1941,17,A,NA,NA
USGS,02085000,1941-05-16,1941,16,A,NA,NA
USGS,02085000,1941-05-17,1941,16,A,NA,NA
USGS,02085000,1941-05-18,1941,16,A,NA,NA
USGS,02085000,1941-05-19,1941,15,A,NA,NA
USGS,02085000,1941-05-20,1941,15,A,NA,NA
USGS,02085000,1941-05-21,1941,15,A,NA,NA
USGS,02085000,1941-05-22,1941,15,A,NA,NA
USGS,02085000,1941-05-23,1941,13,A,NA,NA
USGS,02085000,1941-05-24,1941,12,A,NA,NA
USGS,02085000,1941-05-25,1941,12,A,NA,NA
USGS,02085000,1941-05-26,1941,10,A,NA,NA
USGS,02085000,1941-05-27,1941,10,A,NA,NA
USGS,02085000,1941-05-28,1941,10,A,NA,NA
USGS,02085000,1941-05-29,1941,9.4,A,NA,NA
USGS,02085000,1941-05-30,1941,9.1,A,NA,NA
USGS,02085000,1941-05-31,1941,14,A,NA,NA
USGS,02085000,1941-06-01,1941,26,A,NA,NA
USGS,02085000,1941-06-02,1941,22,A,NA,NA
USGS,02085000,1941-06-03,1941,137,A,NA,NA
USGS,02085000,1941-06-04,1941,32,A,NA,NA
USGS,02085000,1941-06-05,1941,21,A,NA,NA
USGS,02085000,1941-06-06,1941,16,A,NA,NA
USGS,02085000,1941-06-07,1941,15,A,NA,NA
USGS,02085000,1941-06-08,1941,14,A,NA,NA
USGS,02085000,1941-06-09,1941,15,A,NA,NA
USGS,02085000,1941-06-10,1941,55,A,NA,NA
USGS,02085000,1941-06-11,1941,19,A,NA,NA
USGS,02085000,1941-06-12,1941,16,A,NA,NA
USGS,02085000,1941-06-13,1941,61,A,NA,NA
USGS,02085000,1941-06-14,1941,28,A,NA,NA
USGS,02085000,1941-06-15,1941,32,A,NA,NA
USGS,02085000,1941-06-16,1941,22,A,NA,NA
USGS,02085000,1941-06-17,1941,15,A,NA,NA
USGS,02085000,1941-06-18,1941,13,A,NA,NA
USGS,02085000,1941-06-19,1941,12,A,NA,NA
USGS,02085000,1941-06-20,1941,12,A,NA,NA
USGS,02085000,1941-06-21,1941,11,A,NA,NA
USGS,02085000,1941-06-22,1941,10,A,NA,NA
USGS,02085000,1941-06-23,1941,9.5,A,NA,NA
USGS,02085000,1941-06-24,1941,16,A,NA,NA
USGS,02085000,1941-06-25,1941,15,A,NA,NA
USGS,02085000,1941-06-26,1941,11,A,NA,NA
USGS,02085000,1941-06-27,1941,12,A,NA,NA
USGS,02085000,1941-06-28,1941,13,A,NA,NA
USGS,02085000,1941-06-29,1941,13,A,NA,NA
USGS,02085000,1941-06-30,1941,10,A,NA,NA
USGS,02085000,1941-07-01,1941,9.2,A,NA,NA
USGS,02085000,1941-07-02,1941,8.3,A,NA,NA
USGS,02085000,1941-07-03,1941,7.7,A,NA,NA
USGS,02085000,1941-07-04,1941,8.6,A,NA,NA
USGS,02085000,1941-07-05,1941,19,A,NA,NA
USGS,02085000,1941-07-06,1941,44,A,NA,NA
USGS,02085000,1941-07-07,1941,24,A,NA,NA
USGS,02085000,1941-07-08,1941,17,A,NA,NA
USGS,02085000,1941-07-09,1941,35,A,NA,NA
USGS,02085000,1941-07-10,1941,21,A,NA,NA
USGS,02085000,1941-07-11,1941,22,A,NA,NA
USGS,02085000,1941-07-12,1941,25,A,NA,NA
USGS,02085000,1941-07-13,1941,81,A,NA,NA
USGS,02085000,1941-07-14,1941,29,A,NA,NA
USGS,02085000,1941-07-15,1941,19,A,NA,NA
USGS,02085000,1941-07-16,1941,15,A,NA,NA
USGS,02085000,1941-07-17,1941,15,A,NA,NA
USGS,02085000,1941-07-18,1941,14,A,NA,NA
USGS,02085000,1941-07-19,1941,16,A,NA,NA
USGS,02085000,1941-07-20,1941,26,A,NA,NA
USGS,02085000,1941-07-21,1941,26,A,NA,NA
USGS,02085000,1941-07-22,1941,14,A,NA,NA
USGS,02085000,1941-07-23,1941,11,A,NA,NA
USGS,02085000,1941-07-24,1941,9.8,A,NA,NA
USGS,02085000,1941-07-25,1941,9.5,A,NA,NA
USGS,02085000,1941-07-26,1941,9.8,A,NA,NA
USGS,02085000,1941-07-27,1941,9.2,A,NA,NA
USGS,02085000,1941-07-28,1941,7.7,A,NA,NA
USGS,02085000,1941-07-29,1941,7.1,A,NA,NA
USGS,02085000,1941-07-30,1941,7.2,A,NA,NA
USGS,02085000,1941-07-31,1941,8.7,A,NA,NA
USGS,02085000,1941-08-01,1941,7,A,NA,NA
USGS,02085000,1941-08-02,1941,6.2,A,NA,NA
USGS,02085000,1941-08-03,1941,5.5,A,NA,NA
USGS,02085000,1941-08-04,1941,5,A,NA,NA
USGS,02085000,1941-08-05,1941,4.6,A,NA,NA
USGS,02085000,1941-08-06,1941,4.2,A,NA,NA
USGS,02085000,1941-08-07,1941,4,A,NA,NA
USGS,02085000,1941-08-08,1941,3.2,A,NA,NA
USGS,02085000,1941-08-09,1941,2.9,A,NA,NA
USGS,02085000,1941-08-10,1941,2.7,A,NA,NA
USGS,02085000,1941-08-11,1941,3.3,A,NA,NA
USGS,02085000,1941-08-12,1941,2.7,A,NA,NA
USGS,02085000,1941-08-13,1941,5.1,A,NA,NA
USGS,02085000,1941-08-14,1941,4.4,A,NA,NA
USGS,02085000,1941-08-15,1941,5.2,A,NA,NA
USGS,02085000,1941-08-16,1941,4.5,A,NA,NA
USGS,02085000,1941-08-17,1941,4.1,A,NA,NA
USGS,02085000,1941-08-18,1941,4.1,A,NA,NA
USGS,02085000,1941-08-19,1941,3.9,A,NA,NA
USGS,02085000,1941-08-20,1941,4.8,A,NA,NA
USGS,02085000,1941-08-21,1941,5.2,A,NA,NA
USGS,02085000,1941-08-22,1941,6.6,A,NA,NA
USGS,02085000,1941-08-23,1941,5.5,A,NA,NA
USGS,02085000,1941-08-24,1941,6.1,A,NA,NA
USGS,02085000,1941-08-25,1941,16,A,NA,NA
USGS,02085000,1941-08-26,1941,9.2,A,NA,NA
USGS,02085000,1941-08-27,1941,5.1,A,NA,NA
USGS,02085000,1941-08-28,1941,3.8,A,NA,NA
USGS,02085000,1941-08-29,1941,3.5,A,NA,NA
USGS,02085000,1941-08-30,1941,3,A,NA,NA
USGS,02085000,1941-08-31,1941,2.8,A,NA,NA
USGS,02085000,1941-09-01,1941,2.7,A,NA,NA
USGS,02085000,1941-09-02,1941,2.5,A,NA,NA
USGS,02085000,1941-09-03,1941,2.5,A,NA,NA
USGS,02085000,1941-09-04,1941,3.9,A,NA,NA
USGS,02085000,1941-09-05,1941,12,A,NA,NA
USGS,02085000,1941-09-06,1941,9.5,A,NA,NA
USGS,02085000,1941-09-07,1941,7.1,A,NA,NA
USGS,02085000,1941-09-08,1941,5.1,A,NA,NA
USGS,02085000,1941-09-09,1941,3.7,A,NA,NA
USGS,02085000,1941-09-10,1941,3.3,A,NA,NA
USGS,02085000,1941-09-11,1941,2.8,A,NA,NA
USGS,02085000,1941-09-12,1941,2.7,A,NA,NA
USGS,02085000,1941-09-13,1941,2.5,A,NA,NA
USGS,02085000,1941-09-14,1941,2.3,A,NA,NA
USGS,02085000,1941-09-15,1941,2.1,A,NA,NA
USGS,02085000,1941-09-16,1941,1.9,A,NA,NA
USGS,02085000,1941-09-17,1941,1.8,A,NA,NA
USGS,02085000,1941-09-18,1941,1.6,A,NA,NA
USGS,02085000,1941-09-19,1941,1.3,A,NA,NA
USGS,02085000,1941-09-20,1941,1.2,A,NA,NA
USGS,02085000,1941-09-21,1941,1.2,A,NA,NA
USGS,02085000,1941-09-22,1941,1.2,A,NA,NA
USGS,02085000,1941-09-23,1941,0.8,A,NA,NA
USGS,02085000,1941-09-24,1941,0.4,A,NA,NA
USGS,02085000,1941-09-25,1941,0.4,A,NA,NA
USGS,02085000,1941-09-26,1941,0.4,A,NA,NA
USGS,02085000,1941-09-27,1941,0.8,A,NA,NA
USGS,02085000,1941-09-28,1941,0.7,A,NA,NA
USGS,02085000,1941-09-29,1941,1.6,A,NA,NA
USGS,02085000,1941-09-30,1941,1.8,A,NA,NA
USGS,02085000,1941-10-01,1942,1.5,A,NA,NA
USGS,02085000,1941-10-02,1942,1.3,A,NA,NA
USGS,02085000,1941-10-03,1942,1,A,NA,NA
USGS,02085000,1941-10-04,1942,0.8,A,NA,NA
USGS,02085000,1941-10-05,1942,0.7,A,NA,NA
USGS,02085000,1941-10-06,1942,0.8,A,NA,NA
USGS,02085000,1941-10-07,1942,0.6,A,NA,NA
USGS,02085000,1941-10-08,1942,0.6,A,NA,NA
USGS,02085000,1941-10-09,1942,0.6,A,NA,NA
USGS,02085000,1941-10-10,1942,0.6,A,NA,NA
USGS,02085000,1941-10-11,1942,0.5,A,NA,NA
USGS,02085000,1941-10-12,1942,0.5,A,NA,NA
USGS,02085000,1941-10-13,1942,0.5,A,NA,NA
USGS,02085000,1941-10-14,1942,0.5,A,NA,NA
USGS,02085000,1941-10-15,1942,0.4,A,NA,NA
USGS,02085000,1941-10-16,1942,0.4,A,NA,NA
USGS,02085000,1941-10-17,1942,0.4,A,NA,NA
USGS,02085000,1941-10-18,1942,0.4,A,NA,NA
USGS,02085000,1941-10-19,1942,0.4,A,NA,NA
USGS,02085000,1941-10-20,1942,0.3,A,NA,NA
USGS,02085000,1941-10-21,1942,0.3,A,NA,NA
USGS,02085000,1941-10-22,1942,0.3,A,NA,NA
USGS,02085000,1941-10-23,1942,0.3,A,NA,NA
USGS,02085000,1941-10-24,1942,0.3,A,NA,NA
USGS,02085000,1941-10-25,1942,0.3,A,NA,NA
USGS,02085000,1941-10-26,1942,0.3,A,NA,NA
USGS,02085000,1941-10-27,1942,0.3,A,NA,NA
USGS,02085000,1941-10-28,1942,2,A,NA,NA
USGS,02085000,1941-10-29,1942,1.5,A,NA,NA
USGS,02085000,1941-10-30,1942,1.5,A,NA,NA
USGS,02085000,1941-10-31,1942,1.3,A,NA,NA
USGS,02085000,1941-11-01,1942,1.2,A,NA,NA
USGS,02085000,1941-11-02,1942,1.2,A,NA,NA
USGS,02085000,1941-11-03,1942,1,A,NA,NA
USGS,02085000,1941-11-04,1942,1,A,NA,NA
USGS,02085000,1941-11-05,1942,1,A,NA,NA
USGS,02085000,1941-11-06,1942,1.2,A,NA,NA
USGS,02085000,1941-11-07,1942,1.2,A,NA,NA
USGS,02085000,1941-11-08,1942,1,A,NA,NA
USGS,02085000,1941-11-09,1942,1,A,NA,NA
USGS,02085000,1941-11-10,1942,0.8,A,NA,NA
USGS,02085000,1941-11-11,1942,0.8,A,NA,NA
USGS,02085000,1941-11-12,1942,0.8,A,NA,NA
USGS,02085000,1941-11-13,1942,0.8,A,NA,NA
USGS,02085000,1941-11-14,1942,0.8,A,NA,NA
USGS,02085000,1941-11-15,1942,0.7,A,NA,NA
USGS,02085000,1941-11-16,1942,0.7,A,NA,NA
USGS,02085000,1941-11-17,1942,0.7,A,NA,NA
USGS,02085000,1941-11-18,1942,0.6,A,NA,NA
USGS,02085000,1941-11-19,1942,0.5,A,NA,NA
USGS,02085000,1941-11-20,1942,0.6,A,NA,NA
USGS,02085000,1941-11-21,1942,0.6,A,NA,NA
USGS,02085000,1941-11-22,1942,0.6,A,NA,NA
USGS,02085000,1941-11-23,1942,0.7,A,NA,NA
USGS,02085000,1941-11-24,1942,0.8,A,NA,NA
USGS,02085000,1941-11-25,1942,0.8,A,NA,NA
USGS,02085000,1941-11-26,1942,0.8,A,NA,NA
USGS,02085000,1941-11-27,1942,0.7,A,NA,NA
USGS,02085000,1941-11-28,1942,0.8,A,NA,NA
USGS,02085000,1941-11-29,1942,0.7,A,NA,NA
USGS,02085000,1941-11-30,1942,0.6,A,NA,NA
USGS,02085000,1941-12-01,1942,0.7,A,NA,NA
USGS,02085000,1941-12-02,1942,0.7,A,NA,NA
USGS,02085000,1941-12-03,1942,0.7,A,NA,NA
USGS,02085000,1941-12-04,1942,2.4,A,NA,NA
USGS,02085000,1941-12-05,1942,4.5,A,NA,NA
USGS,02085000,1941-12-06,1942,4,A,NA,NA
USGS,02085000,1941-12-07,1942,3.1,A,NA,NA
USGS,02085000,1941-12-08,1942,2.6,A,NA,NA
USGS,02085000,1941-12-09,1942,2.4,A,NA,NA
USGS,02085000,1941-12-10,1942,2.2,A,NA,NA
USGS,02085000,1941-12-11,1942,2.2,A,NA,NA
USGS,02085000,1941-12-12,1942,2.2,A,NA,NA
USGS,02085000,1941-12-13,1942,4,A,NA,NA
USGS,02085000,1941-12-14,1942,4.2,A,NA,NA
USGS,02085000,1941-12-15,1942,5.1,A,NA,NA
USGS,02085000,1941-12-16,1942,4,A,NA,NA
USGS,02085000,1941-12-17,1942,3.3,A,NA,NA
USGS,02085000,1941-12-18,1942,3.1,A,NA,NA
USGS,02085000,1941-12-19,1942,2.9,A,NA,NA
USGS,02085000,1941-12-20,1942,2.6,A,NA,NA
USGS,02085000,1941-12-21,1942,2.4,A,NA,NA
USGS,02085000,1941-12-22,1942,2.4,A,NA,NA
USGS,02085000,1941-12-23,1942,3.9,A,NA,NA
USGS,02085000,1941-12-24,1942,6.2,A,NA,NA
USGS,02085000,1941-12-25,1942,8.4,A,NA,NA
USGS,02085000,1941-12-26,1942,6.8,A,NA,NA
USGS,02085000,1941-12-27,1942,6.5,A,NA,NA
USGS,02085000,1941-12-28,1942,6,A,NA,NA
USGS,02085000,1941-12-29,1942,5.1,A,NA,NA
USGS,02085000,1941-12-30,1942,4.2,A,NA,NA
USGS,02085000,1941-12-31,1942,4,A,NA,NA
USGS,02085000,1942-01-01,1942,3.7,A,NA,NA
USGS,02085000,1942-01-02,1942,3.7,A,NA,NA
USGS,02085000,1942-01-03,1942,4.2,A,NA,NA
USGS,02085000,1942-01-04,1942,7,A,NA,NA
USGS,02085000,1942-01-05,1942,6,A,NA,NA
USGS,02085000,1942-01-06,1942,5.5,A,NA,NA
USGS,02085000,1942-01-07,1942,5,A,NA,NA
USGS,02085000,1942-01-08,1942,4.6,A,NA,NA
USGS,02085000,1942-01-09,1942,4.2,A,NA,NA
USGS,02085000,1942-01-10,1942,4,A,NA,NA
USGS,02085000,1942-01-11,1942,3.8,A,NA,NA
USGS,02085000,1942-01-12,1942,3.4,A,NA,NA
USGS,02085000,1942-01-13,1942,3.3,A,NA,NA
USGS,02085000,1942-01-14,1942,3.3,A,NA,NA
USGS,02085000,1942-01-15,1942,3.5,A,NA,NA
USGS,02085000,1942-01-16,1942,3.7,A,NA,NA
USGS,02085000,1942-01-17,1942,3.7,A,NA,NA
USGS,02085000,1942-01-18,1942,3.7,A,NA,NA
USGS,02085000,1942-01-19,1942,5.4,A,NA,NA
USGS,02085000,1942-01-20,1942,11,A,NA,NA
USGS,02085000,1942-01-21,1942,12,A,NA,NA
USGS,02085000,1942-01-22,1942,8.4,A,NA,NA
USGS,02085000,1942-01-23,1942,6.5,A,NA,NA
USGS,02085000,1942-01-24,1942,5.7,A,NA,NA
USGS,02085000,1942-01-25,1942,5.4,A,NA,NA
USGS,02085000,1942-01-26,1942,5.1,A,NA,NA
USGS,02085000,1942-01-27,1942,4.5,A,NA,NA
USGS,02085000,1942-01-28,1942,4.5,A,NA,NA
USGS,02085000,1942-01-29,1942,4.5,A,NA,NA
USGS,02085000,1942-01-30,1942,4.2,A,NA,NA
USGS,02085000,1942-01-31,1942,6.5,A,NA,NA
USGS,02085000,1942-02-01,1942,8.4,A,NA,NA
USGS,02085000,1942-02-02,1942,8.4,A,NA,NA
USGS,02085000,1942-02-03,1942,6.8,A,NA,NA
USGS,02085000,1942-02-04,1942,5.7,A,NA,NA
USGS,02085000,1942-02-05,1942,5.4,A,NA,NA
USGS,02085000,1942-02-06,1942,8.4,A,NA,NA
USGS,02085000,1942-02-07,1942,60,A,NA,NA
USGS,02085000,1942-02-08,1942,31,A,NA,NA
USGS,02085000,1942-02-09,1942,17,A,NA,NA
USGS,02085000,1942-02-10,1942,12,A,NA,NA
USGS,02085000,1942-02-11,1942,11,A,NA,NA
USGS,02085000,1942-02-12,1942,13,A,NA,NA
USGS,02085000,1942-02-13,1942,9,A,NA,NA
USGS,02085000,1942-02-14,1942,7.4,A,NA,NA
USGS,02085000,1942-02-15,1942,6.8,A,NA,NA
USGS,02085000,1942-02-16,1942,7.9,A,NA,NA
USGS,02085000,1942-02-17,1942,760,A,NA,NA
USGS,02085000,1942-02-18,1942,122,A,NA,NA
USGS,02085000,1942-02-19,1942,54,A,NA,NA
USGS,02085000,1942-02-20,1942,34,A,NA,NA
USGS,02085000,1942-02-21,1942,26,A,NA,NA
USGS,02085000,1942-02-22,1942,21,A,NA,NA
USGS,02085000,1942-02-23,1942,18,A,NA,NA
USGS,02085000,1942-02-24,1942,17,A,NA,NA
USGS,02085000,1942-02-25,1942,16,A,NA,NA
USGS,02085000,1942-02-26,1942,15,A,NA,NA
USGS,02085000,1942-02-27,1942,14,A,NA,NA
USGS,02085000,1942-02-28,1942,12,A,NA,NA
USGS,02085000,1942-03-01,1942,11,A,NA,NA
USGS,02085000,1942-03-02,1942,20,A,NA,NA
USGS,02085000,1942-03-03,1942,199,A,NA,NA
USGS,02085000,1942-03-04,1942,78,A,NA,NA
USGS,02085000,1942-03-05,1942,44,A,NA,NA
USGS,02085000,1942-03-06,1942,48,A,NA,NA
USGS,02085000,1942-03-07,1942,55,A,NA,NA
USGS,02085000,1942-03-08,1942,49,A,NA,NA
USGS,02085000,1942-03-09,1942,769,A,NA,NA
USGS,02085000,1942-03-10,1942,122,A,NA,NA
USGS,02085000,1942-03-11,1942,66,A,NA,NA
USGS,02085000,1942-03-12,1942,50,A,NA,NA
USGS,02085000,1942-03-13,1942,40,A,NA,NA
USGS,02085000,1942-03-14,1942,32,A,NA,NA
USGS,02085000,1942-03-15,1942,29,A,NA,NA
USGS,02085000,1942-03-16,1942,26,A,NA,NA
USGS,02085000,1942-03-17,1942,26,A,NA,NA
USGS,02085000,1942-03-18,1942,25,A,NA,NA
USGS,02085000,1942-03-19,1942,21,A,NA,NA
USGS,02085000,1942-03-20,1942,19,A,NA,NA
USGS,02085000,1942-03-21,1942,50,A,NA,NA
USGS,02085000,1942-03-22,1942,103,A,NA,NA
USGS,02085000,1942-03-23,1942,57,A,NA,NA
USGS,02085000,1942-03-24,1942,39,A,NA,NA
USGS,02085000,1942-03-25,1942,30,A,NA,NA
USGS,02085000,1942-03-26,1942,25,A,NA,NA
USGS,02085000,1942-03-27,1942,26,A,NA,NA
USGS,02085000,1942-03-28,1942,125,A,NA,NA
USGS,02085000,1942-03-29,1942,82,A,NA,NA
USGS,02085000,1942-03-30,1942,51,A,NA,NA
USGS,02085000,1942-03-31,1942,39,A,NA,NA
USGS,02085000,1942-04-01,1942,36,A,NA,NA
USGS,02085000,1942-04-02,1942,30,A,NA,NA
USGS,02085000,1942-04-03,1942,26,A,NA,NA
USGS,02085000,1942-04-04,1942,23,A,NA,NA
USGS,02085000,1942-04-05,1942,22,A,NA,NA
USGS,02085000,1942-04-06,1942,20,A,NA,NA
USGS,02085000,1942-04-07,1942,19,A,NA,NA
USGS,02085000,1942-04-08,1942,19,A,NA,NA
USGS,02085000,1942-04-09,1942,21,A,NA,NA
USGS,02085000,1942-04-10,1942,30,A,NA,NA
USGS,02085000,1942-04-11,1942,36,A,NA,NA
USGS,02085000,1942-04-12,1942,26,A,NA,NA
USGS,02085000,1942-04-13,1942,20,A,NA,NA
USGS,02085000,1942-04-14,1942,18,A,NA,NA
USGS,02085000,1942-04-15,1942,17,A,NA,NA
USGS,02085000,1942-04-16,1942,17,A,NA,NA
USGS,02085000,1942-04-17,1942,17,A,NA,NA
USGS,02085000,1942-04-18,1942,18,A,NA,NA
USGS,02085000,1942-04-19,1942,15,A,NA,NA
USGS,02085000,1942-04-20,1942,14,A,NA,NA
USGS,02085000,1942-04-21,1942,13,A,NA,NA
USGS,02085000,1942-04-22,1942,12,A,NA,NA
USGS,02085000,1942-04-23,1942,14,A,NA,NA
USGS,02085000,1942-04-24,1942,15,A,NA,NA
USGS,02085000,1942-04-25,1942,12,A,NA,NA
USGS,02085000,1942-04-26,1942,11,A,NA,NA
USGS,02085000,1942-04-27,1942,11,A,NA,NA
USGS,02085000,1942-04-28,1942,11,A,NA,NA
USGS,02085000,1942-04-29,1942,11,A,NA,NA
USGS,02085000,1942-04-30,1942,11,A,NA,NA
USGS,02085000,1942-05-01,1942,10,A,NA,NA
USGS,02085000,1942-05-02,1942,9.3,A,NA,NA
USGS,02085000,1942-05-03,1942,103,A,NA,NA
USGS,02085000,1942-05-04,1942,42,A,NA,NA
USGS,02085000,1942-05-05,1942,22,A,NA,NA
USGS,02085000,1942-05-06,1942,19,A,NA,NA
USGS,02085000,1942-05-07,1942,23,A,NA,NA
USGS,02085000,1942-05-08,1942,30,A,NA,NA
USGS,02085000,1942-05-09,1942,21,A,NA,NA
USGS,02085000,1942-05-10,1942,14,A,NA,NA
USGS,02085000,1942-05-11,1942,12,A,NA,NA
USGS,02085000,1942-05-12,1942,11,A,NA,NA
USGS,02085000,1942-05-13,1942,12,A,NA,NA
USGS,02085000,1942-05-14,1942,14,A,NA,NA
USGS,02085000,1942-05-15,1942,22,A,NA,NA
USGS,02085000,1942-05-16,1942,1010,A,NA,NA
USGS,02085000,1942-05-17,1942,322,A,NA,NA
USGS,02085000,1942-05-18,1942,78,A,NA,NA
USGS,02085000,1942-05-19,1942,47,A,NA,NA
USGS,02085000,1942-05-20,1942,36,A,NA,NA
USGS,02085000,1942-05-21,1942,31,A,NA,NA
USGS,02085000,1942-05-22,1942,99,A,NA,NA
USGS,02085000,1942-05-23,1942,55,A,NA,NA
USGS,02085000,1942-05-24,1942,38,A,NA,NA
USGS,02085000,1942-05-25,1942,28,A,NA,NA
USGS,02085000,1942-05-26,1942,24,A,NA,NA
USGS,02085000,1942-05-27,1942,22,A,NA,NA
USGS,02085000,1942-05-28,1942,18,A,NA,NA
USGS,02085000,1942-05-29,1942,17,A,NA,NA
USGS,02085000,1942-05-30,1942,15,A,NA,NA
USGS,02085000,1942-05-31,1942,14,A,NA,NA
USGS,02085000,1942-06-01,1942,13,A,NA,NA
USGS,02085000,1942-06-02,1942,12,A,NA,NA
USGS,02085000,1942-06-03,1942,11,A,NA,NA
USGS,02085000,1942-06-04,1942,11,A,NA,NA
USGS,02085000,1942-06-05,1942,10,A,NA,NA
USGS,02085000,1942-06-06,1942,9.6,A,NA,NA
USGS,02085000,1942-06-07,1942,47,A,NA,NA
USGS,02085000,1942-06-08,1942,22,A,NA,NA
USGS,02085000,1942-06-09,1942,68,A,NA,NA
USGS,02085000,1942-06-10,1942,235,A,NA,NA
USGS,02085000,1942-06-11,1942,103,A,NA,NA
USGS,02085000,1942-06-12,1942,48,A,NA,NA
USGS,02085000,1942-06-13,1942,44,A,NA,NA
USGS,02085000,1942-06-14,1942,52,A,NA,NA
USGS,02085000,1942-06-15,1942,28,A,NA,NA
USGS,02085000,1942-06-16,1942,20,A,NA,NA
USGS,02085000,1942-06-17,1942,17,A,NA,NA
USGS,02085000,1942-06-18,1942,15,A,NA,NA
USGS,02085000,1942-06-19,1942,14,A,NA,NA
USGS,02085000,1942-06-20,1942,15,A,NA,NA
USGS,02085000,1942-06-21,1942,14,A,NA,NA
USGS,02085000,1942-06-22,1942,12,A,NA,NA
USGS,02085000,1942-06-23,1942,35,A,NA,NA
USGS,02085000,1942-06-24,1942,23,A,NA,NA
USGS,02085000,1942-06-25,1942,13,A,NA,NA
USGS,02085000,1942-06-26,1942,11,A,NA,NA
USGS,02085000,1942-06-27,1942,11,A,NA,NA
USGS,02085000,1942-06-28,1942,11,A,NA,NA
USGS,02085000,1942-06-29,1942,11,A,NA,NA
USGS,02085000,1942-06-30,1942,10,A,NA,NA
USGS,02085000,1942-07-01,1942,9.3,A,NA,NA
USGS,02085000,1942-07-02,1942,36,A,NA,NA
USGS,02085000,1942-07-03,1942,58,A,NA,NA
USGS,02085000,1942-07-04,1942,19,A,NA,NA
USGS,02085000,1942-07-05,1942,13,A,NA,NA
USGS,02085000,1942-07-06,1942,13,A,NA,NA
USGS,02085000,1942-07-07,1942,40,A,NA,NA
USGS,02085000,1942-07-08,1942,26,A,NA,NA
USGS,02085000,1942-07-09,1942,24,A,NA,NA
USGS,02085000,1942-07-10,1942,71,A,NA,NA
USGS,02085000,1942-07-11,1942,81,A,NA,NA
USGS,02085000,1942-07-12,1942,29,A,NA,NA
USGS,02085000,1942-07-13,1942,19,A,NA,NA
USGS,02085000,1942-07-14,1942,20,A,NA,NA
USGS,02085000,1942-07-15,1942,15,A,NA,NA
USGS,02085000,1942-07-16,1942,13,A,NA,NA
USGS,02085000,1942-07-17,1942,31,A,NA,NA
USGS,02085000,1942-07-18,1942,22,A,NA,NA
USGS,02085000,1942-07-19,1942,13,A,NA,NA
USGS,02085000,1942-07-20,1942,21,A,NA,NA
USGS,02085000,1942-07-21,1942,22,A,NA,NA
USGS,02085000,1942-07-22,1942,11,A,NA,NA
USGS,02085000,1942-07-23,1942,9.3,A,NA,NA
USGS,02085000,1942-07-24,1942,11,A,NA,NA
USGS,02085000,1942-07-25,1942,12,A,NA,NA
USGS,02085000,1942-07-26,1942,12,A,NA,NA
USGS,02085000,1942-07-27,1942,12,A,NA,NA
USGS,02085000,1942-07-28,1942,12,A,NA,NA
USGS,02085000,1942-07-29,1942,11,A,NA,NA
USGS,02085000,1942-07-30,1942,8.7,A,NA,NA
USGS,02085000,1942-07-31,1942,7.4,A,NA,NA
USGS,02085000,1942-08-01,1942,6.2,A,NA,NA
USGS,02085000,1942-08-02,1942,6,A,NA,NA
USGS,02085000,1942-08-03,1942,5.1,A,NA,NA
USGS,02085000,1942-08-04,1942,24,A,NA,NA
USGS,02085000,1942-08-05,1942,81,A,NA,NA
USGS,02085000,1942-08-06,1942,101,A,NA,NA
USGS,02085000,1942-08-07,1942,33,A,NA,NA
USGS,02085000,1942-08-08,1942,17,A,NA,NA
USGS,02085000,1942-08-09,1942,350,A,NA,NA
USGS,02085000,1942-08-10,1942,58,A,NA,NA
USGS,02085000,1942-08-11,1942,29,A,NA,NA
